diag_code,description,fce,admissions,emergency,waiting_list,planned,male,female,mean_age,mean_los,median_los,emergency_ratio,male_ratio,year,year_start,icd_chapter,format
B50-B64,Protozoal diseases,3484.0,2188.0,1699.0,313.0,105.0,2306.0,1178.0,44.48546551724139,6.337258596325954,3.0,0.7765,1.0539,2015-16,2015,Ch.I  Infectious & parasitic,split
B65-B83,Helminthiases,776.0,715.0,286.0,366.0,60.0,378.0,398.0,30.271625162127105,2.991869918699187,1.0,0.4,0.5287,2015-16,2015,Ch.I  Infectious & parasitic,split
B85-B99,Other infectious and parasitic diseases,1492.0,1001.0,862.0,51.0,36.0,630.0,862.0,61.93166935483872,5.819458375125376,2.0,0.8611,0.6294,2015-16,2015,Ch.I  Infectious & parasitic,split
C00-C14,Malignant neoplasm of lip-oral cavity and pharynx,26532.0,23906.0,2355.0,12030.0,9396.0,19038.0,7490.0,60.602785760199644,6.80028590649176,2.0,0.0985,0.7964,2015-16,2015,Ch.II  Neoplasms,split
C15-C26,Malignant neoplasm of digestive organs,305097.0,259329.0,29341.0,98693.0,130016.0,184218.0,120875.0,67.17847772878994,9.143336962312665,6.0,0.1131,0.7104,2015-16,2015,Ch.II  Neoplasms,split
C30-C39,Malignant neoplasms of respiratory & intrathoracic organs,119398.0,98224.0,16377.0,32702.0,48366.0,65731.0,53663.0,68.0092394798658,8.544601423120552,5.0,0.1667,0.6692,2015-16,2015,Ch.II  Neoplasms,split
C40-C41,Malignant neoplasm of bone and articular cartilage,8042.0,7604.0,671.0,2194.0,4670.0,4593.0,3449.0,29.956877566256065,6.609109923309319,4.0,0.0882,0.604,2015-16,2015,Ch.II  Neoplasms,split
C43-C44,Malignant neoplasms of skin,145487.0,144410.0,1212.0,136801.0,6292.0,85223.0,60252.0,72.6062803233018,3.5777232580961726,1.0,0.0084,0.5901,2015-16,2015,Ch.II  Neoplasms,split
C45-C49,Malignant neoplasms of mesothelial and soft tissue,23256.0,20712.0,2621.0,7029.0,10884.0,12736.0,10519.0,59.31148294744091,6.692102825382121,3.0,0.1265,0.6149,2015-16,2015,Ch.II  Neoplasms,split
C50,Malignant neoplasm of breast,205329.0,201863.0,4538.0,75794.0,121343.0,1240.0,204086.0,58.33250806585245,2.569710079932466,1.0,0.0225,0.0061,2015-16,2015,Ch.II  Neoplasms,split
C51-C58,Malignant neoplasms of female genital organs,71634.0,66921.0,5269.0,27626.0,33780.0,15.0,71619.0,62.71930523519956,5.450100249601047,2.0,0.0787,0.0002,2015-16,2015,Ch.II  Neoplasms,split
C60-C63,Malignant neoplasms of male genital organs,75418.0,70593.0,5344.0,37593.0,27338.0,75406.0,11.0,67.82814367877162,4.431628794831321,2.0,0.0757,1.0682,2015-16,2015,Ch.II  Neoplasms,split
C64-C68,Malignant neoplasms of urinary tract,93469.0,85515.0,5543.0,49395.0,30229.0,67791.0,25675.0,69.47132881363193,4.447291814701905,2.0,0.0648,0.7927,2015-16,2015,Ch.II  Neoplasms,split
C69-C72,"Malignant neoplasms of eye, brain & other parts of CNS",25771.0,20585.0,4994.0,5806.0,9076.0,14980.0,10790.0,38.10575802440353,9.258948780283344,4.0,0.2426,0.7277,2015-16,2015,Ch.II  Neoplasms,split
"C73-C80, C97",Malignant neoplsm. of thyroid and oth. endo. Glands etc,191548.0,162619.0,28501.0,51817.0,81003.0,72988.0,118558.0,63.46940727964543,7.205071967100754,4.0,0.1753,0.4488,2015-16,2015,Ch.II  Neoplasms,split
C81-C96,"Malignant neoplasms of lymphoid, haematopoietic & rel. tiss.",395726.0,377008.0,19990.0,80585.0,274939.0,230596.0,165129.0,61.091471321854094,9.001689571684869,3.0,0.053,0.6116,2015-16,2015,Ch.II  Neoplasms,split
Contact via enquiries@NHSDigital.nhs.uk or 0300 303 5678,nan,,,,,,,,,,,,,2015-16,2015,Ch.II  Neoplasms,split
"Copyright © 2016, NHS Digital, Secondary Care Analysis. All Rights Reserved.",nan,,,,,,,,,,,,,2015-16,2015,Ch.II  Neoplasms,split
D00-D48,In situ & benign neoplasms and others of uncertainty,404732.0,389703.0,13949.0,270393.0,102878.0,194594.0,210109.0,59.198768382280704,3.704695326294548,2.0,0.0358,0.4993,2015-16,2015,Ch.II  Neoplasms,split
D50-D64,Anaemias,284666.0,250987.0,53519.0,115836.0,81029.0,125057.0,159602.0,59.615481201391006,3.490912500360615,1.0,0.2132,0.4983,2015-16,2015,Ch.II  Neoplasms,split
D65-D89,Diseases of the blood and blood-forming organs,88523.0,81833.0,15656.0,15871.0,49894.0,48260.0,40260.0,50.64261476288177,4.054197757026049,1.0,0.1913,0.5897,2015-16,2015,Ch.II  Neoplasms,split
E00-E07,Disorders of thyroid gland,16831.0,15104.0,2672.0,10520.0,1778.0,3602.0,13227.0,50.97594359828649,2.743085154620477,1.0,0.1769,0.2385,2015-16,2015,Ch.IV  Endocrine & metabolic,split
E10-E14,Diabetes Mellitus,79253.0,50886.0,43766.0,4508.0,1968.0,43443.0,35808.0,50.038266850835726,5.5534944612286,2.0,0.8601,0.8537,2015-16,2015,Ch.IV  Endocrine & metabolic,split
E15-E90,Endocrine nutritional and metabolic diseases,245321.0,195055.0,74224.0,44947.0,74444.0,120713.0,124597.0,56.87957389829507,5.653480621458311,2.0,0.3805,0.6189,2015-16,2015,Ch.IV  Endocrine & metabolic,split
F00-F03,Dementia,23612.0,11125.0,9350.0,358.0,731.0,10137.0,13473.0,82.9249087358859,38.46739700865915,16.0,0.8404,0.9112,2015-16,2015,Ch.V  Mental & behavioural,split
F04-F09,Other organic including symptomatic mental disorders,30332.0,15104.0,13886.0,255.0,525.0,12890.0,17442.0,79.58515211640211,19.176925619834712,9.0,0.9194,0.8534,2015-16,2015,Ch.V  Mental & behavioural,split
F10-F19,Mental and behavioural disorders due to psychoactive subst.,76869.0,53996.0,49737.0,1739.0,1911.0,53926.0,22925.0,45.13246367104038,5.632465226908427,1.0,0.9211,0.9987,2015-16,2015,Ch.V  Mental & behavioural,split
F20-F29,"Schizophrenia, schizotypal and delusional disorders",42332.0,29246.0,20704.0,1550.0,4943.0,26226.0,16098.0,41.966433234421366,96.27276857482352,29.0,0.7079,0.8967,2015-16,2015,Ch.V  Mental & behavioural,split
F30-F39,Mood [affective] disorders,35005.0,26924.0,20590.0,1488.0,3053.0,15353.0,19642.0,49.40921619293712,38.8212117867785,18.0,0.7647,0.5702,2015-16,2015,Ch.V  Mental & behavioural,split
F40-F69,"Neurotic, behavioural & personality disorders",41719.0,34491.0,25124.0,3996.0,3707.0,14788.0,26710.0,40.24618619820082,22.62701244191276,4.0,0.7284,0.4287,2015-16,2015,Ch.V  Mental & behavioural,split
F70-F79,Mental retardation,1068.0,784.0,425.0,78.0,177.0,711.0,357.0,34.31643192488263,259.27047146401986,55.0,0.5421,0.9069,2015-16,2015,Ch.V  Mental & behavioural,split
F80-F99,Other mental and behavioural disorders,5951.0,5311.0,2418.0,1301.0,1102.0,3348.0,2602.0,27.74317051390059,49.06346578366446,4.0,0.4553,0.6304,2015-16,2015,Ch.V  Mental & behavioural,split
G00-G09,Inflammatory diseases of the central nervous system,12112.0,7180.0,4592.0,822.0,1139.0,6144.0,5968.0,41.831320778458135,17.397506706643522,8.0,0.6396,0.8557,2015-16,2015,Ch.VI  Nervous system,split
"G10-G14, G30-G32",Other degenerative diseases (incl. Alzheimer).,20675.0,11332.0,6915.0,1901.0,2024.0,10252.0,10420.0,72.44825517375077,37.39722267075731,15.0,0.6102,0.9047,2015-16,2015,Ch.VI  Nervous system,split
G20-G26,Extrapyramidal & movement disorders (incl. Parkinsonism).,20814.0,13773.0,5634.0,4494.0,3250.0,11562.0,9251.0,65.55039169996594,14.397923216156997,5.0,0.4091,0.8395,2015-16,2015,Ch.VI  Nervous system,split
G35-G37,Demyelinating diseases (incl Multiple Sclerosis) of the CNS.,55751.0,52382.0,3317.0,13572.0,35246.0,16591.0,39159.0,42.25785632101251,11.314817528946213,3.0,0.0633,0.3167,2015-16,2015,Ch.VI  Nervous system,split
G40-G47,"Epilepsy, migraine & other episodic disorders",162069.0,129293.0,83532.0,33589.0,11156.0,77228.0,84836.0,47.5568471014045,2.550261824324324,1.0,0.6461,0.5973,2015-16,2015,Ch.VI  Nervous system,split
"G50-G73,  G90-G99",Other diseases & disorders of the nervous syst.,160386.0,144017.0,21624.0,91484.0,29153.0,72571.0,87801.0,55.26996178981323,8.582728288187656,2.0,0.1501,0.5039,2015-16,2015,Ch.VI  Nervous system,split
G80-G83,Cerebral palsy & other paralytic syndromes,15372.0,13115.0,4091.0,4900.0,3754.0,8447.0,6924.0,37.86210638297872,13.212288956545809,2.0,0.3119,0.6441,2015-16,2015,Ch.VI  Nervous system,split
"H00-H06, H15-H22, H30-H36, H43-H59",Other disorders of the eye etc,276863.0,272443.0,24303.0,166330.0,81229.0,132782.0,144074.0,63.4351135095451,1.827571374805097,1.0,0.0892,0.4874,2015-16,2015,Ch.VII/VIII  Eye & Ear,split
H10-H13,Disorders of conjunctiva (including conjunctivitis),6093.0,5911.0,1641.0,4082.0,170.0,3166.0,2926.0,45.56659930830042,1.3801169590643274,0.0,0.2776,0.5356,2015-16,2015,Ch.VII/VIII  Eye & Ear,split
H25-H28,Disorders of lens (including cataracts),419925.0,415764.0,659.0,409973.0,5091.0,176056.0,243839.0,74.620542420588,1.5729524498282408,1.0,0.0016,0.4235,2015-16,2015,Ch.VII/VIII  Eye & Ear,split
H40-H42,Glaucoma,22570.0,22404.0,1090.0,20168.0,1126.0,11074.0,11496.0,67.7916389899707,1.6903693476009665,1.0,0.0487,0.4943,2015-16,2015,Ch.VII/VIII  Eye & Ear,split
H60-H95,Diseases of the ear and mastoid process,87239.0,82101.0,22368.0,57507.0,1980.0,44281.0,42955.0,32.786668812614,1.826991742914528,1.0,0.2724,0.5393,2015-16,2015,Ch.VII/VIII  Eye & Ear,split
I00-I09,Rheumatic heart disease,12339.0,8860.0,1410.0,6285.0,534.0,5830.0,6509.0,70.79905002436251,12.349196243832564,9.0,0.1591,0.658,2015-16,2015,Ch.IX  Circulatory system,split
I10-I15,Hypertensive diseases,20519.0,15535.0,12801.0,1603.0,785.0,8835.0,11684.0,61.90437762579383,2.676436410587476,1.0,0.824,0.5687,2015-16,2015,Ch.IX  Circulatory system,split
I20-I25,Ischaemic heart diseases,393906.0,268519.0,137662.0,106867.0,5227.0,261024.0,132863.0,68.87175915154965,4.976964929222508,3.0,0.5127,0.9721,2015-16,2015,Ch.IX  Circulatory system,split
I26-I28,Pulmonary heart disease & diseases of pulmonary circulation,60767.0,34916.0,26712.0,3791.0,4012.0,27979.0,32788.0,65.94014583023879,6.392649137687306,3.0,0.765,0.8013,2015-16,2015,Ch.IX  Circulatory system,split
I30-I52,Other forms of heart disease,462272.0,289383.0,180588.0,86135.0,14924.0,257546.0,204705.0,71.75150744308519,6.573845936266097,3.0,0.624,0.89,2015-16,2015,Ch.IX  Circulatory system,split
I60-I69,Cerebrovascular diseases,203590.0,111254.0,92150.0,6229.0,2263.0,102188.0,101394.0,73.58238688826421,15.838764896721498,6.0,0.8283,0.9185,2015-16,2015,Ch.IX  Circulatory system,split
I70-I79,"Diseases of arteries, arterioles & capillaries",83684.0,65255.0,21366.0,34644.0,7381.0,53139.0,30541.0,68.87277353360403,8.881388100851082,4.0,0.3274,0.8143,2015-16,2015,Ch.IX  Circulatory system,split
I80-I89,Diseases of veins & lymphatic system nec.,197079.0,180642.0,40345.0,128322.0,11529.0,97436.0,99624.0,54.48475534014247,2.9599955550616737,1.0,0.2233,0.5394,2015-16,2015,Ch.IX  Circulatory system,split
I95-I99,Other & unspecified disorders of the circulatory system,46238.0,27569.0,22841.0,2316.0,2044.0,24590.0,21645.0,75.04462350104274,5.5791386128032485,2.0,0.8285,0.8919,2015-16,2015,Ch.IX  Circulatory system,split
J00-J06,Acute upper respiratory infections,162887.0,155594.0,123374.0,30184.0,1339.0,81883.0,80986.0,12.788817410599329,0.7937431688055996,0.0,0.7929,0.5263,2015-16,2015,Ch.X  Respiratory system,split
J09-J18,Influenza & pneumonia,513906.0,248916.0,240535.0,2632.0,1928.0,258618.0,255269.0,71.74484352071072,9.564131087646471,5.0,0.9663,1.039,2015-16,2015,Ch.X  Respiratory system,split
J20-J22,Other acute lower respiratory infections,211324.0,155315.0,149377.0,1718.0,2057.0,106686.0,104623.0,45.509113015535405,3.594742504617566,1.0,0.9618,0.6869,2015-16,2015,Ch.X  Respiratory system,split
J30-J39,Other diseases of upper respiratory tract,112423.0,109289.0,15594.0,87218.0,6126.0,62819.0,49596.0,36.39721896080037,1.579219288174512,1.0,0.1427,0.5748,2015-16,2015,Ch.X  Respiratory system,split
J40-J47,Chronic lower respiratory diseases,357697.0,218689.0,196837.0,9702.0,10317.0,158911.0,198777.0,61.69627234735519,4.594452578716184,2.0,0.9001,0.7267,2015-16,2015,Ch.X  Respiratory system,split
J60-J70,Lung diseases due to external agents,52803.0,22136.0,20558.0,574.0,620.0,30527.0,22275.0,74.20176331024005,14.416507341005014,9.0,0.9287,1.3791,2015-16,2015,Ch.X  Respiratory system,split
J80-J99,Other diseases of the respiratory system,122120.0,74611.0,44788.0,17422.0,10034.0,69468.0,52646.0,64.24467833329284,7.725721763574971,4.0,0.6003,0.9311,2015-16,2015,Ch.X  Respiratory system,split
"Jane Winter, Secondary Care Analysis Section Head",nan,,,,,,,,,,,,,2015-16,2015,Ch.X  Respiratory system,split
K00-K14,"Diseases of oral cavity, salivary glands & jaws",273737.0,270285.0,16749.0,236477.0,16754.0,122497.0,151165.0,33.96081528755713,1.9629606515430464,1.0,0.062,0.4532,2015-16,2015,Ch.XI  Digestive system,split
K20-K31,"Diseases of oesophagus, stomach & duodenum",534981.0,475682.0,63068.0,354069.0,57766.0,261132.0,273801.0,58.10348539937,3.9607847275720514,1.0,0.1326,0.549,2015-16,2015,Ch.XI  Digestive system,split
K35-K38,Diseases of appendix,53263.0,44653.0,43120.0,1095.0,189.0,28694.0,24567.0,33.07726544523321,3.355778721943264,2.0,0.9657,0.6426,2015-16,2015,Ch.XI  Digestive system,split
K40-K46,Hernia,213745.0,203699.0,23990.0,173416.0,5910.0,135135.0,78586.0,57.2212285225545,3.0465318953577043,1.0,0.1178,0.6634,2015-16,2015,Ch.XI  Digestive system,split
K50-K52,Noninfective enteritis & colitis,210231.0,185699.0,22839.0,91680.0,70931.0,102934.0,107284.0,43.387404711073856,6.561254685342276,4.0,0.123,0.5543,2015-16,2015,Ch.XI  Digestive system,split
K55-K63,Other diseases of intestines,524988.0,461302.0,139671.0,274428.0,45795.0,251259.0,273701.0,59.87702836869831,5.363186857933987,2.0,0.3028,0.5447,2015-16,2015,Ch.XI  Digestive system,split
K65-K67,Diseases of peritoneum,14066.0,8812.0,5647.0,2693.0,312.0,6621.0,7445.0,56.073318162270645,9.916447525699258,5.0,0.6408,0.7514,2015-16,2015,Ch.XI  Digestive system,split
K70-K77,Diseases of liver,76810.0,42062.0,22313.0,11234.0,7920.0,45605.0,31202.0,56.14820239743637,10.298124412041393,6.0,0.5305,1.0842,2015-16,2015,Ch.XI  Digestive system,split
K80-K87,"Disorders of gall bladder, biliary tract & pancreas",276930.0,206533.0,107096.0,90992.0,7093.0,109919.0,166993.0,58.48818125968396,5.427504456885497,3.0,0.5185,0.5322,2015-16,2015,Ch.XI  Digestive system,split
K90-K93,Other diseases of the digestive system,175780.0,135209.0,64215.0,64864.0,5481.0,88972.0,86797.0,58.22729548359126,4.514996624553959,2.0,0.4749,0.658,2015-16,2015,Ch.XI  Digestive system,split
L00-L14  L55-L99,Other infections and disorders of the skin,360023.0,294922.0,149403.0,131243.0,11887.0,187506.0,172485.0,54.92640050768469,5.0770697916605725,1.0,0.5066,0.6358,2015-16,2015,Ch.XII  Skin,split
L20-L30,Dermatitis and eczema,16244.0,14289.0,8157.0,4389.0,1628.0,7856.0,8388.0,37.62913831301474,2.306696861857004,1.0,0.5709,0.5498,2015-16,2015,Ch.XII  Skin,split
L40-L45,Papulosquamous disorders (including Psoriasis),14030.0,13295.0,1201.0,5408.0,6345.0,7036.0,6994.0,51.1359336049171,6.876620010368066,3.0,0.0903,0.5292,2015-16,2015,Ch.XII  Skin,split
L50-L54,Urticaria and erythems,8343.0,7270.0,5284.0,847.0,1077.0,3786.0,4555.0,32.882744359995115,1.919499735775938,0.0,0.7268,0.5208,2015-16,2015,Ch.XII  Skin,split
M00-M25,Arthropathies,667244.0,637046.0,67479.0,485784.0,81668.0,273307.0,393855.0,59.19936078158344,3.761998585095903,3.0,0.1059,0.429,2015-16,2015,Ch.XIII  Musculoskeletal,split
M30-M36,Systemic connective tissue disorders,27387.0,24149.0,4156.0,8151.0,11605.0,8324.0,19062.0,49.840406211089146,6.287252897068848,2.0,0.1721,0.3447,2015-16,2015,Ch.XIII  Musculoskeletal,split
M40-M54,Dorsopathies,374950.0,348590.0,70376.0,223823.0,52153.0,149764.0,225140.0,57.34689081748567,3.914974545028966,1.0,0.2019,0.4296,2015-16,2015,Ch.XIII  Musculoskeletal,split
M60-M79,Soft tissue disorders,252678.0,239662.0,76631.0,149365.0,12980.0,115994.0,136653.0,55.71615444010845,1.7950208023206993,0.0,0.3197,0.484,2015-16,2015,Ch.XIII  Musculoskeletal,split
M80-M94,Osteopathies and chondropathies,87712.0,74425.0,17527.0,35037.0,20998.0,35143.0,52568.0,59.34395851258579,8.846910509356096,3.0,0.2355,0.4722,2015-16,2015,Ch.XIII  Musculoskeletal,split
M95-M99,Other disorders of the musculoskeletal system & conn. tiss.,10422.0,8037.0,3678.0,3457.0,491.0,4003.0,6417.0,68.08471712994132,16.261892755084887,10.0,0.4576,0.4981,2015-16,2015,Ch.XIII  Musculoskeletal,split
"N00-N08, N10-N16",Diseases of the kidney,95904.0,69782.0,47955.0,14195.0,6958.0,39429.0,56473.0,48.130700967863504,4.055780885415851,2.0,0.6872,0.565,2015-16,2015,Ch.XIV  Genitourinary,split
N17-N19,Renal failure,154018.0,90046.0,53893.0,19504.0,14556.0,85790.0,68226.0,68.5230412972225,9.579402980767844,5.0,0.5985,0.9527,2015-16,2015,Ch.XIV  Genitourinary,split
N20-N23,Urolithiasis,93419.0,85800.0,31757.0,41036.0,12705.0,61096.0,32320.0,51.89561853679471,1.5545935980624288,1.0,0.3701,0.7121,2015-16,2015,Ch.XIV  Genitourinary,split
N25-N29,Other disorders of kidney & ureter,7294.0,6152.0,1588.0,3566.0,938.0,3956.0,3338.0,55.4031244487321,3.7126436781609193,1.0,0.2581,0.643,2015-16,2015,Ch.XIV  Genitourinary,split
N30-N39,Other diseases of the urinary system,424774.0,289482.0,173196.0,90393.0,22691.0,179865.0,244883.0,67.63193896638107,7.133037160736408,3.0,0.5983,0.6213,2015-16,2015,Ch.XIV  Genitourinary,split
N40-N51,Diseases of male genital organs,125219.0,118796.0,33539.0,80954.0,3937.0,125158.0,51.0,48.6940852518016,1.8527853238085656,1.0,0.2823,1.0536,2015-16,2015,Ch.XIV  Genitourinary,split
N60-N64,Disorders of breast,18488.0,17832.0,4862.0,12322.0,605.0,1227.0,17261.0,45.12049861811092,1.350711513583441,1.0,0.2727,0.0688,2015-16,2015,Ch.XIV  Genitourinary,split
N70-N77,Inflammatory diseases of female pelvic organs,26331.0,23981.0,12792.0,10543.0,532.0,3.0,26325.0,37.082521929824566,2.3171163724390387,1.0,0.5334,0.0001,2015-16,2015,Ch.XIV  Genitourinary,split
N80-N98,Noninflammatory disorders of female genital tract,227351.0,222173.0,31473.0,181822.0,8139.0,45.0,227290.0,46.80492770401082,1.7532688080180865,1.0,0.1417,0.0002,2015-16,2015,Ch.XIV  Genitourinary,split
N99,Other disorders of the genitourinary system,4978.0,4278.0,1743.0,2290.0,215.0,2111.0,2867.0,60.393688736374656,3.2236095346197504,2.0,0.4074,0.4935,2015-16,2015,Ch.XIV  Genitourinary,split
O00-O08,Pregnancy with abortive outcome,131327.0,129497.0,48265.0,60259.0,13035.0,5.0,131319.0,29.41361579899339,0.8852375835721108,1.0,0.3727,0.0,2015-16,2015,Ch.XV  Pregnancy & childbirth,split
"O10-O75, O85-O92, O94-O99",Complications of labour and delivery,1130421.0,1092157.0,80130.0,13597.0,7732.0,25.0,1130387.0,29.23676285629561,1.635702083225716,1.0,0.0734,0.0,2015-16,2015,Ch.XV  Pregnancy & childbirth,split
O80-O84,Delivery,49191.0,48632.0,382.0,170.0,146.0,0.0,49191.0,29.037059003988137,1.05028667721584,1.0,0.0079,0.0,2015-16,2015,Ch.XV  Pregnancy & childbirth,split
P00-P04,Complications of fetus/neonate affected by maternal,456.0,438.0,2.0,1.0,0.0,251.0,203.0,0.0660789473684207,0.8738317757009346,0.0,0.0046,0.5731,2015-16,2015,Ch.XVI  Perinatal,split
P05-P96,Other conditions originating in the perinatal period,305195.0,256585.0,48048.0,3129.0,2743.0,167101.0,138005.0,0.0404665600495328,4.974901951683647,2.0,0.1873,0.6513,2015-16,2015,Ch.XVI  Perinatal,split
Q00-Q89,Congenital malformations,117999.0,104264.0,10250.0,62004.0,17896.0,68025.0,49950.0,12.402834240332854,4.407896326206623,1.0,0.0983,0.6524,2015-16,2015,Ch.XVII  Congenital,split
Q90-Q99,Chromosomal abnormalities nec.,1346.0,1172.0,140.0,382.0,284.0,703.0,643.0,8.561680930930937,7.921694480102696,2.0,0.1195,0.5998,2015-16,2015,Ch.XVII  Congenital,split
R00-R09,Symptoms & signs inv. the circulatory/respiratory system,480115.0,414456.0,345446.0,56415.0,8286.0,242186.0,237901.0,56.84463560534588,1.017858390899713,0.0,0.8335,0.5843,2015-16,2015,Ch.XVIII  Symptoms & signs,split
R10-R19,Symptoms & signs inv. the digestive system & abdomen,539770.0,487495.0,283300.0,185314.0,15564.0,190993.0,348749.0,47.00122644295868,1.666002651335238,1.0,0.5811,0.3918,2015-16,2015,Ch.XVIII  Symptoms & signs,split
R20-R23,Symptoms & signs inv. the skin & subcutaneous tissue,39769.0,36658.0,29462.0,5543.0,1243.0,18681.0,21087.0,34.80017427145194,0.850538439014868,0.0,0.8037,0.5096,2015-16,2015,Ch.XVIII  Symptoms & signs,split
R25-R29,Symptoms & signs inv. the nervous & musculoskeletal sys.,145246.0,96543.0,83461.0,4028.0,2517.0,61459.0,83763.0,74.79451004132854,7.836872530960739,2.0,0.8645,0.6366,2015-16,2015,Ch.XVIII  Symptoms & signs,split
R30-R39,Symptoms & signs involving the urinary system,124354.0,113592.0,46214.0,57536.0,9202.0,84147.0,40199.0,64.21561283041383,2.4780880995875627,1.0,0.4068,0.7408,2015-16,2015,Ch.XVIII  Symptoms & signs,split
R40-R46,Symptoms & signs inv. Cognition perception etc.,99385.0,76847.0,71951.0,2996.0,1263.0,46141.0,53234.0,64.04912231436717,3.2380719354049425,1.0,0.9363,0.6004,2015-16,2015,Ch.XVIII  Symptoms & signs,split
R47-R49,Symptoms & signs inv. speech & voice,10001.0,8254.0,5751.0,2156.0,286.0,4878.0,5121.0,66.00289796327881,3.102349298852668,1.0,0.6968,0.591,2015-16,2015,Ch.XVIII  Symptoms & signs,split
R50-R68,General symptoms & signs,358743.0,296760.0,235267.0,44247.0,14415.0,166952.0,191766.0,50.5579239380812,1.983637936582899,1.0,0.7928,0.5626,2015-16,2015,Ch.XVIII  Symptoms & signs,split
R69,Unknown & unspecified causes of morbidity,112135.0,90446.0,33380.0,17001.0,18763.0,52553.0,58611.0,57.24268477421724,28.943605292171995,7.0,0.3691,0.581,2015-16,2015,Ch.XVIII  Symptoms & signs,split
R70-R89,Abnormal findings of bodily fluids or samples without diag.,30896.0,28445.0,8382.0,15625.0,3991.0,19369.0,11525.0,59.18070879906421,1.833014659018483,1.0,0.2947,0.6809,2015-16,2015,Ch.XVIII  Symptoms & signs,split
R90-R94,Abnormal findings on diagnostic imaging/function studies,42836.0,38134.0,7166.0,26444.0,4296.0,21356.0,21478.0,61.70884535961503,2.8640735016314616,1.0,0.1879,0.56,2015-16,2015,Ch.XVIII  Symptoms & signs,split
